1958-02-12 05:08:00.000 043   18579.86     -607.00    43497.14    99999.00
1958-02-12 05:09:00.000 043   18584.42     -607.72    43497.84    99999.00
1958-02-12 05:10:00.000 043   18582.54     -607.07    43498.20    99999.00
1958-02-12 05:11:00.000 043   18579.02     -607.28    43495.97    99999.00
1958-02-12 05:12:00.000 043   18575.95     -607.45    43497.05    99999.00
1958-02-12 05:13:00.000 043   18578.91     -607.04    43504.44    99999.00
1958-02-12 05:14:00.000 043   18577.58     -604.94    43502.48    99999.00
1958-02-12 05:15:00.000 043   18578.60     -606.76    43496.36    99999.00
1958-02-12 05:16:00.000 043   18576.89     -607.45    43496.58    99999.00
1958-02-12 05:17:00.000 043   18575.54     -606.12    43500.95    99999.00
1958-02-12 05:18:00.000 043   18577.81     -605.21    43501.31    99999.00
1958-02-12 05:19:00.000 043   18580.41     -605.36    43499.77    99999.00
1958-02-12 05:20:00.000 043   18580.75     -605.82    43498.07    99999.00
1958-02-12 05:21:00.000 043   18578.84     -605.33    43501.37    99999.00
1958-02-12 05:22:00.000 043   18580.24     -604.69    43499.62    99999.00
1958-02-12 05:23:00.000 043   18588.22     -605.55    43497.31    99999.00
1958-02-12 05:24:00.000 043   18588.94     -605.76    43499.43    99999.00
1958-02-12 05:25:00.000 043   18583.06     -605.16    43500.24    99999.00
1958-02-12 05:26:00.000 043   18581.21     -605.46    43497.99    99999.00
1958-02-12 05:27:00.000 043   18586.43     -606.51    43495.65    99999.00
1958-02-12 05:28:00.000 043   18584.71     -607.01    43494.43    99999.00
1958-02-12 05:29:00.000 043   18586.34     -606.58    43497.16    99999.00
1958-02-12 05:30:00.000 043   18584.66     -605.97    43499.65    99999.00
1958-02-12 05:31:00.000 043   18584.24     -605.66    43496.92    99999.00
1958-02-12 05:32:00.000 043   18587.57     -606.16    43492.90    99999.00
1958-02-12 05:33:00.000 043   18585.75     -607.64    43489.57    99999.00
1958-02-12 05:34:00.000 043   18588.69     -608.74    43492.04    99999.00
1958-02-12 05:35:00.000 043   18590.95     -605.67    43500.75    99999.00
1958-02-12 05:36:00.000 043   18589.14     -605.69    43496.77    99999.00
1958-02-12 05:37:00.000 043   18586.87     -607.11    43492.00    99999.00
1958-02-12 05:38:00.000 043   18584.35     -607.73    43498.31    99999.00
1958-02-12 05:39:00.000 043   18585.79     -605.81    43499.44    99999.00
1958-02-12 05:40:00.000 043   18588.88     -606.30    43496.88    99999.00
1958-02-12 05:41:00.000 043   18590.48     -607.15    43494.07    99999.00
1958-02-12 05:42:00.000 043   18586.00     -607.60    43493.42    99999.00
1958-02-12 05:43:00.000 043   18582.79     -607.53    43495.54    99999.00
1958-02-12 05:44:00.000 043   18579.53     -608.00    43492.86    99999.00
1958-02-12 05:45:00.000 043   18588.62     -608.44    43492.27    99999.00
1958-02-12 05:46:00.000 043   18589.20     -608.56    43493.70    99999.00
1958-02-12 05:47:00.000 043   18581.99     -608.25    43494.96    99999.00
1958-02-12 05:48:00.000 043   18590.02     -607.86    43495.08    99999.00
1958-02-12 05:49:00.000 043   18590.03     -607.86    43494.32    99999.00
1958-02-12 05:50:00.000 043   18588.10     -608.22    43493.15    99999.00
1958-02-12 05:51:00.000 043   18586.32     -608.51    43491.97    99999.00
1958-02-12 05:52:00.000 043   18586.93     -607.96    43491.56    99999.00
1958-02-12 05:53:00.000 043   18589.20     -607.90    43495.86    99999.00
1958-02-12 05:54:00.000 043   18588.09     -606.64    43504.89    99999.00
1958-02-12 05:55:00.000 043   18585.60     -606.74    43494.42    99999.00
1958-02-12 05:56:00.000 043   18587.63     -611.12    43482.81    99999.00
1958-02-12 05:57:00.000 043   18587.11     -614.92    43475.27    99999.00
1958-02-12 05:58:00.000 043   18588.43     -609.91    43497.21    99999.00
1958-02-12 05:59:00.000 043   18587.70     -608.68    43493.67    99999.00
1958-02-12 06:00:00.000 043   18586.09     -608.13    43495.04    99999.00
1958-02-12 06:01:00.000 043   18583.59     -607.67    43492.28    99999.00
1958-02-12 06:02:00.000 043   18582.55     -608.14    43494.91    99999.00
1958-02-12 06:03:00.000 043   18593.75     -607.57    43496.25    99999.00
1958-02-12 06:04:00.000 043   18611.21     -608.14    43493.19    99999.00
1958-02-12 06:05:00.000 043   18606.87     -608.86    43491.95    99999.00
1958-02-12 06:06:00.000 043   18590.23     -607.98    43495.28    99999.00
1958-02-12 06:07:00.000 043   18573.74     -607.87    43495.65    99999.00
1958-02-12 06:08:00.000 043   18589.58     -608.49    43486.31    99999.00
1958-02-12 06:09:00.000 043   18585.47     -609.68    43492.78    99999.00
1958-02-12 06:10:00.000 043   18589.33     -608.25    43499.51    99999.00
1958-02-12 06:11:00.000 043   18585.70     -607.12    43497.10    99999.00
1958-02-12 06:12:00.000 043   18593.65     -608.96    43490.09    99999.00
1958-02-12 06:13:00.000 043   18592.78     -610.15    43488.39    99999.00
1958-02-12 06:14:00.000 043   18594.18     -609.63    43492.28    99999.00
1958-02-12 06:15:00.000 043   18597.62     -609.08    43493.14    99999.00
1958-02-12 06:16:00.000 043   18594.62     -609.48    43490.56    99999.00
1958-02-12 06:17:00.000 043   18598.68     -610.70    43486.93    99999.00
1958-02-12 06:18:00.000 043   18584.57     -611.06    43487.72    99999.00
1958-02-12 06:19:00.000 043   18596.99     -610.09    43493.92    99999.00
1958-02-12 06:20:00.000 043   18605.68     -608.91    43495.57    99999.00
1958-02-12 06:21:00.000 043   18601.84     -609.59    43493.34    99999.00
1958-02-12 06:22:00.000 043   18593.42     -609.29    43490.24    99999.00
1958-02-12 06:23:00.000 043   18592.30     -610.04    43491.02    99999.00
1958-02-12 06:24:00.000 043   18594.10     -609.50    43491.37    99999.00
1958-02-12 06:25:00.000 043   18597.10     -609.57    43493.30    99999.00
1958-02-12 06:26:00.000 043   18593.19     -608.91    43492.12    99999.00
1958-02-12 06:27:00.000 043   18588.29     -609.62    43490.71    99999.00
1958-02-12 06:28:00.000 043   18588.55     -609.68    43490.30    99999.00
1958-02-12 06:29:00.000 043   18594.38     -608.12    43494.12    99999.00
1958-02-12 06:30:00.000 043   18595.86     -606.16    43498.30    99999.00
1958-02-12 06:31:00.000 043   18591.61     -607.91    43489.76    99999.00
1958-02-12 06:32:00.000 043   18588.74     -611.27    43485.31    99999.00
1958-02-12 06:33:00.000 043   18587.10     -610.46    43492.56    99999.00
1958-02-12 06:34:00.000 043   18587.01     -607.94    43493.09    99999.00
1958-02-12 06:35:00.000 043   18588.94     -609.44    43483.38    99999.00
1958-02-12 06:36:00.000 043   18588.47     -610.26    43503.98    99999.00
1958-02-12 06:37:00.000 043   18587.39     -606.83    43502.71    99999.00
1958-02-12 06:38:00.000 043   18586.02     -607.23    43490.89    99999.00
1958-02-12 06:39:00.000 043   18601.89     -612.14    43481.87    99999.00
1958-02-12 06:40:00.000 043   18597.19     -610.34    43491.32    99999.00
1958-02-12 06:41:00.000 043   18588.87     -609.45    43492.24    99999.00
1958-02-12 06:42:00.000 043   18582.88     -608.73    43494.99    99999.00
1958-02-12 06:43:00.000 043   18591.24     -608.91    43493.89    99999.00
1958-02-12 06:44:00.000 043   18584.64     -607.86    43495.06    99999.00
1958-02-12 06:45:00.000 043   18574.54     -608.13    43497.04    99999.00
1958-02-12 06:46:00.000 043   18598.07     -607.47    43492.97    99999.00
1958-02-12 06:47:00.000 043   18594.93     -609.06    43489.59    99999.00
1958-02-12 06:48:00.000 043   18579.96     -608.89    43494.26    99999.00
1958-02-12 06:49:00.000 043   18577.63     -606.66    43500.07    99999.00
1958-02-12 06:50:00.000 043   18582.45     -607.73    43493.23    99999.00
1958-02-12 06:51:00.000 043   18588.55     -609.38    43492.34    99999.00
1958-02-12 06:52:00.000 043   18588.89     -607.01    43499.05    99999.00
1958-02-12 06:53:00.000 043   18586.42     -608.41    43488.95    99999.00
1958-02-12 06:54:00.000 043   18586.82     -610.34    43488.89    99999.00
1958-02-12 06:55:00.000 043   18591.93     -610.05    43493.02    99999.00
1958-02-12 06:56:00.000 043   18588.91     -609.24    43492.28    99999.00
1958-02-12 06:57:00.000 043   18582.73     -608.83    43489.09    99999.00
1958-02-12 06:58:00.000 043   18600.09     -608.38    43487.08    99999.00
1958-02-12 06:59:00.000 043   18598.74     -607.29    43496.27    99999.00
1958-02-12 07:00:00.000 043   18591.17     -610.03    43489.30    99999.00
1958-02-12 07:01:00.000 043   18600.59     -609.20    43491.88    99999.00
1958-02-12 07:02:00.000 043   18596.27     -609.46    43491.09    99999.00
1958-02-12 07:03:00.000 043   18584.61     -608.91    43497.57    99999.00
1958-02-12 07:04:00.000 043   18581.78     -608.23    43491.75    99999.00
1958-02-12 07:05:00.000 043   18588.04     -608.93    43494.82    99999.00
1958-02-12 07:06:00.000 043   18579.39     -607.72    43496.94    99999.00
1958-02-12 07:07:00.000 043   18577.66     -608.00    43493.97    99999.00
1958-02-12 07:08:00.000 043   18592.71     -607.45    43490.69    99999.00
1958-02-12 07:09:00.000 043   18579.13     -608.88    43491.47    99999.00
1958-02-12 07:10:00.000 043   18576.31     -607.41    43495.93    99999.00
1958-02-12 07:11:00.000 043   18581.35     -607.67    43492.11    99999.00
1958-02-12 07:12:00.000 043   18579.85     -608.90    43491.99    99999.00
1958-02-12 07:13:00.000 043   18593.04     -608.49    43494.69    99999.00
1958-02-12 07:14:00.000 043   18581.29     -607.43    43495.88    99999.00
1958-02-12 07:15:00.000 043   18585.31     -608.32    43494.05    99999.00
1958-02-12 07:16:00.000 043   18589.98     -606.92    43497.06    99999.00
1958-02-12 07:17:00.000 043   18579.02     -606.73    43495.00    99999.00
1958-02-12 07:18:00.000 043   18579.25     -607.59    43491.01    99999.00
1958-02-12 07:19:00.000 043   18584.92     -608.42    43489.81    99999.00
1958-02-12 07:20:00.000 043   18581.71     -608.20    43494.36    99999.00
1958-02-12 07:21:00.000 043   18588.23     -607.28    43492.06    99999.00
1958-02-12 07:22:00.000 043   18586.67     -607.02    43483.09    99999.00
1958-02-12 07:23:00.000 043   18587.45     -609.12    43475.85    99999.00
1958-02-12 07:24:00.000 043   18593.12     -610.77    43486.53    99999.00
1958-02-12 07:25:00.000 043   18586.82     -611.35    43490.17    99999.00
1958-02-12 07:26:00.000 043   18589.66     -610.91    43490.23    99999.00
1958-02-12 07:27:00.000 043   18592.06     -609.25    43489.26    99999.00
1958-02-12 07:28:00.000 043   18585.16     -607.93    43491.40    99999.00
1958-02-12 07:29:00.000 043   18592.31     -608.22    43491.56    99999.00
1958-02-12 07:30:00.000 043   18596.47     -609.60    43488.05    99999.00
1958-02-12 07:31:00.000 043   18585.39     -610.25    43488.50    99999.00
1958-02-12 07:32:00.000 043   18560.36     -607.83    43491.87    99999.00
1958-02-12 07:33:00.000 043   18545.85     -607.09    43492.79    99999.00
1958-02-12 07:34:00.000 043   18569.25     -607.57    43491.19    99999.00
1958-02-12 07:35:00.000 043   18589.17     -607.20    43489.51    99999.00
1958-02-12 07:36:00.000 043   18582.02     -607.69    43490.85    99999.00
1958-02-12 07:37:00.000 043   18570.98     -607.23    43492.32    99999.00
1958-02-12 07:38:00.000 043   18575.96     -606.76    43489.26    99999.00
1958-02-12 07:39:00.000 043   18581.64     -608.23    43489.04    99999.00
1958-02-12 07:40:00.000 043   18579.33     -608.35    43494.03    99999.00
1958-02-12 07:41:00.000 043   18574.25     -606.29    43492.96    99999.00
1958-02-12 07:42:00.000 043   18570.09     -606.29    43490.77    99999.00
1958-02-12 07:43:00.000 043   18573.95     -607.67    43493.14    99999.00
1958-02-12 07:44:00.000 043   18568.64     -607.77    43489.72    99999.00
1958-02-12 07:45:00.000 043   18564.06     -606.83    43493.63    99999.00
1958-02-12 07:46:00.000 043   18565.44     -607.30    43490.45    99999.00
1958-02-12 07:47:00.000 043   18571.04     -608.85    43488.31    99999.00
1958-02-12 07:48:00.000 043   18566.74     -609.92    43488.52    99999.00
1958-02-12 07:49:00.000 043   18579.44     -609.62    43490.45    99999.00
1958-02-12 07:50:00.000 043   18569.46     -608.40    43492.92    99999.00
1958-02-12 07:51:00.000 043   18563.50     -607.50    43494.58    99999.00
1958-02-12 07:52:00.000 043   18569.55     -607.03    43493.37    99999.00
1958-02-12 07:53:00.000 043   18575.03     -607.50    43493.64    99999.00
1958-02-12 07:54:00.000 043   18569.78     -606.88    43495.16    99999.00
1958-02-12 07:55:00.000 043   18571.37     -606.60    43494.02    99999.00
1958-02-12 07:56:00.000 043   18575.46     -607.26    43492.25    99999.00
1958-02-12 07:57:00.000 043   18577.59     -608.17    43490.87    99999.00
1958-02-12 07:58:00.000 043   18576.27     -608.07    43492.40    99999.00
1958-02-12 07:59:00.000 043   18573.35     -607.73    43490.89    99999.00
1958-02-12 08:00:00.000 043   18574.75     -608.34    43489.68    99999.00
1958-02-12 08:01:00.000 043   18573.05     -608.68    43490.73    99999.00
1958-02-12 08:02:00.000 043   18571.46     -607.42    43493.60    99999.00
1958-02-12 08:03:00.000 043   18573.22     -607.11    43493.29    99999.00
1958-02-12 08:04:00.000 043   18577.37     -607.68    43491.50    99999.00
1958-02-12 08:05:00.000 043   18575.16     -608.28    43490.05    99999.00
1958-02-12 08:06:00.000 043   18576.24     -608.08    43492.63    99999.00
1958-02-12 08:07:00.000 043   18577.73     -607.79    43490.72    99999.00
1958-02-12 08:08:00.000 043   18577.80     -608.93    43488.74    99999.00
1958-02-12 08:09:00.000 043   18575.15     -609.41    43488.28    99999.00
1958-02-12 08:10:00.000 043   18574.85     -608.91    43490.35    99999.00
1958-02-12 08:11:00.000 043   18576.28     -607.96    43493.40    99999.00
1958-02-12 08:12:00.000 043   18576.00     -607.11    43492.37    99999.00
1958-02-12 08:13:00.000 043   18574.77     -607.50    43492.91    99999.00
1958-02-12 08:14:00.000 043   18576.16     -607.15    43491.26    99999.00
1958-02-12 08:15:00.000 043   18578.32     -607.61    43489.43    99999.00
1958-02-12 08:16:00.000 043   18579.39     -608.23    43488.08    99999.00
1958-02-12 08:17:00.000 043   18578.75     -608.86    43488.70    99999.00
1958-02-12 08:18:00.000 043   18577.20     -609.06    43490.60    99999.00
1958-02-12 08:19:00.000 043   18575.83     -608.69    43489.03    99999.00
1958-02-12 08:20:00.000 043   18576.58     -609.07    43491.18    99999.00
1958-02-12 08:21:00.000 043   18578.27     -608.18    43490.41    99999.00
1958-02-12 08:22:00.000 043   18577.67     -609.26    43487.82    99999.00
1958-02-12 08:23:00.000 043   18577.93     -610.21    43486.40    99999.00
1958-02-12 08:24:00.000 043   18575.72     -609.43    43489.33    99999.00
1958-02-12 08:25:00.000 043   18574.85     -608.64    43490.54    99999.00
1958-02-12 08:26:00.000 043   18576.14     -609.28    43488.28    99999.00
1958-02-12 08:27:00.000 043   18577.71     -610.19    43486.84    99999.00
1958-02-12 08:28:00.000 043   18577.04     -609.69    43488.73    99999.00
1958-02-12 08:29:00.000 043   18576.65     -609.97    43487.58    99999.00
1958-02-12 08:30:00.000 043   18577.12     -609.75    43490.18    99999.00
1958-02-12 08:31:00.000 043   18576.02     -609.10    43491.09    99999.00
1958-02-12 08:32:00.000 043   18574.92     -608.88    43489.63    99999.00
1958-02-12 08:33:00.000 043   18575.42     -609.37    43487.55    99999.00
1958-02-12 08:34:00.000 043   18576.04     -609.69    43489.61    99999.00
1958-02-12 08:35:00.000 043   18575.42     -609.38    43488.02    99999.00
1958-02-12 08:36:00.000 043   18574.42     -609.79    43488.17    99999.00
1958-02-12 08:37:00.000 043   18573.36     -609.56    43489.98    99999.00
1958-02-12 08:38:00.000 043   18572.40     -609.04    43490.96    99999.00
1958-02-12 08:39:00.000 043   18572.14     -608.74    43490.19    99999.00
1958-02-12 08:40:00.000 043   18573.19     -609.07    43488.82    99999.00
1958-02-12 08:41:00.000 043   18572.22     -609.57    43488.46    99999.00
1958-02-12 08:42:00.000 043   18570.70     -609.02    43490.62    99999.00
1958-02-12 08:43:00.000 043   18569.09     -608.85    43491.41    99999.00
1958-02-12 08:44:00.000 043   18567.89     -608.29    43490.27    99999.00
1958-02-12 08:45:00.000 043   18568.16     -608.76    43488.57    99999.00
1958-02-12 08:46:00.000 043   18570.35     -609.52    43486.96    99999.00
1958-02-12 08:47:00.000 043   18570.92     -609.97    43486.39    99999.00
1958-02-12 08:48:00.000 043   18568.88     -609.55    43488.43    99999.00
1958-02-12 08:49:00.000 043   18568.60     -609.25    43487.90    99999.00
