1958-02-12 06:28:00.000 043   19007.40     -399.54    53277.92    99999.00
1958-02-12 06:29:00.000 043   19007.16     -399.37    53278.34    99999.00
1958-02-12 06:30:00.000 043   19007.84     -399.21    53278.95    99999.00
1958-02-12 06:31:00.000 043   19010.91     -399.16    53279.75    99999.00
1958-02-12 06:32:00.000 043   19020.19     -399.50    53280.75    99999.00
1958-02-12 06:33:00.000 043   19027.99     -400.64    53281.82    99999.00
1958-02-12 06:34:00.000 043   19025.51     -401.42    53282.71    99999.00
1958-02-12 06:35:00.000 043   19019.90     -401.57    53283.17    99999.00
1958-02-12 06:36:00.000 043   19013.69     -401.51    53283.08    99999.00
1958-02-12 06:37:00.000 043   19007.96     -401.41    53282.52    99999.00
1958-02-12 06:38:00.000 043   19003.90     -401.35    53281.60    99999.00
1958-02-12 06:39:00.000 043   19004.67     -401.45    53280.44    99999.00
1958-02-12 06:40:00.000 043   19016.80     -401.92    53279.11    99999.00
1958-02-12 06:41:00.000 043   19030.26     -403.03    53277.67    99999.00
1958-02-12 06:42:00.000 043   19027.52     -404.48    53276.14    99999.00
1958-02-12 06:43:00.000 043   19023.62     -405.70    53274.53    99999.00
1958-02-12 06:44:00.000 043   19022.98     -406.62    53272.88    99999.00
1958-02-12 06:45:00.000 043   19024.93     -407.38    53271.16    99999.00
1958-02-12 06:46:00.000 043   19027.80     -408.04    53269.42    99999.00
1958-02-12 06:47:00.000 043   19030.24     -408.60    53267.64    99999.00
1958-02-12 06:48:00.000 043   19030.07     -409.09    53265.82    99999.00
1958-02-12 06:49:00.000 043   19027.07     -409.49    53263.98    99999.00
1958-02-12 06:50:00.000 043   19024.85     -409.76    53262.13    99999.00
1958-02-12 06:51:00.000 043   19024.71     -409.89    53260.28    99999.00
1958-02-12 06:52:00.000 043   19025.90     -409.91    53258.42    99999.00
1958-02-12 06:53:00.000 043   19027.92     -410.14    53256.54    99999.00
1958-02-12 06:54:00.000 043   19030.61     -411.17    53254.59    99999.00
1958-02-12 06:55:00.000 043   19033.91     -411.13    53252.53    99999.00
1958-02-12 06:56:00.000 043   19037.93     -410.71    53250.41    99999.00
1958-02-12 06:57:00.000 043   19042.51     -410.54    53248.27    99999.00
1958-02-12 06:58:00.000 043   19046.90     -410.56    53246.13    99999.00
1958-02-12 06:59:00.000 043   19050.04     -410.72    53243.99    99999.00
1958-02-12 07:00:00.000 043   19050.91     -411.05    53241.88    99999.00
1958-02-12 07:01:00.000 043   19048.94     -411.68    53239.78    99999.00
1958-02-12 07:02:00.000 043   19044.76     -412.53    53237.71    99999.00
1958-02-12 07:03:00.000 043   19039.34     -412.91    53235.68    99999.00
1958-02-12 07:04:00.000 043   19033.49     -412.55    53233.68    99999.00
1958-02-12 07:05:00.000 043   19028.11     -412.17    53231.73    99999.00
1958-02-12 07:06:00.000 043   19024.69     -411.99    53229.83    99999.00
1958-02-12 07:07:00.000 043   19023.93     -412.01    53228.01    99999.00
1958-02-12 07:08:00.000 043   19024.41     -412.10    53226.29    99999.00
1958-02-12 07:09:00.000 043   19024.43     -412.22    53224.69    99999.00
1958-02-12 07:10:00.000 043   19023.53     -412.31    53223.25    99999.00
1958-02-12 07:11:00.000 043   19022.04     -412.33    53221.98    99999.00
1958-02-12 07:12:00.000 043   19020.27     -412.23    53220.92    99999.00
1958-02-12 07:13:00.000 043   19018.37     -411.97    53220.08    99999.00
1958-02-12 07:14:00.000 043   19016.49     -411.56    53219.46    99999.00
1958-02-12 07:15:00.000 043   19014.76     -411.03    53219.01    99999.00
1958-02-12 07:16:00.000 043   19013.38     -410.45    53218.72    99999.00
1958-02-12 07:17:00.000 043   19012.63     -409.86    53218.53    99999.00
1958-02-12 07:18:00.000 043   19012.87     -409.31    53218.46    99999.00
1958-02-12 07:19:00.000 043   19014.51     -408.79    53218.51    99999.00
1958-02-12 07:20:00.000 043   19017.86     -408.29    53218.72    99999.00
1958-02-12 07:21:00.000 043   19022.57     -407.83    53219.09    99999.00
1958-02-12 07:22:00.000 043   19026.88     -407.40    53219.65    99999.00
1958-02-12 07:23:00.000 043   19028.24     -406.96    53220.42    99999.00
1958-02-12 07:24:00.000 043   19022.24     -406.40    53221.45    99999.00
1958-02-12 07:25:00.000 043   19009.28     -405.36    53222.78    99999.00
1958-02-12 07:26:00.000 043   19001.26     -402.49    53224.46    99999.00
1958-02-12 07:27:00.000 043   19005.00     -400.03    53226.44    99999.00
1958-02-12 07:28:00.000 043   19013.81     -399.62    53228.64    99999.00
1958-02-12 07:29:00.000 043   19018.24     -399.32    53230.97    99999.00
1958-02-12 07:30:00.000 043   19010.40     -398.51    53233.33    99999.00
1958-02-12 07:31:00.000 043   19011.59     -397.85    53235.62    99999.00
1958-02-12 07:32:00.000 043   19017.15     -397.80    53237.77    99999.00
1958-02-12 07:33:00.000 043   19023.21     -398.07    53239.71    99999.00
1958-02-12 07:34:00.000 043   19026.79     -398.41    53241.41    99999.00
1958-02-12 07:35:00.000 043   19025.50     -398.66    53242.86    99999.00
1958-02-12 07:36:00.000 043   19024.69     -398.74    53244.10    99999.00
1958-02-12 07:37:00.000 043   19025.68     -398.80    53245.17    99999.00
1958-02-12 07:38:00.000 043   19027.44     -398.99    53246.10    99999.00
1958-02-12 07:39:00.000 043   19029.41     -399.44    53246.94    99999.00
1958-02-12 07:40:00.000 043   19031.31     -400.09    53247.69    99999.00
1958-02-12 07:41:00.000 043   19032.88     -400.82    53248.37    99999.00
1958-02-12 07:42:00.000 043   19033.62     -401.50    53249.01    99999.00
1958-02-12 07:43:00.000 043   19032.61     -402.02    53249.62    99999.00
1958-02-12 07:44:00.000 043   19028.97     -402.30    53250.21    99999.00
1958-02-12 07:45:00.000 043   19025.89     -402.39    53250.80    99999.00
1958-02-12 07:46:00.000 043   19028.91     -402.37    53251.42    99999.00
1958-02-12 07:47:00.000 043   19027.85     -402.43    53252.05    99999.00
1958-02-12 07:48:00.000 043   19024.95     -402.72    53252.70    99999.00
1958-02-12 07:49:00.000 043   19022.97     -402.94    53253.35    99999.00
1958-02-12 07:50:00.000 043   19023.87     -402.93    53253.98    99999.00
1958-02-12 07:51:00.000 043   19024.65     -402.80    53254.60    99999.00
1958-02-12 07:52:00.000 043   19023.79     -402.60    53255.21    99999.00
1958-02-12 07:53:00.000 043   19022.21     -402.36    53255.78    99999.00
1958-02-12 07:54:00.000 043   19020.57     -402.08    53256.32    99999.00
1958-02-12 07:55:00.000 043   19019.12     -401.79    53256.83    99999.00
1958-02-12 07:56:00.000 043   19017.95     -401.49    53257.32    99999.00
1958-02-12 07:57:00.000 043   19017.11     -401.21    53257.79    99999.00
1958-02-12 07:58:00.000 043   19016.61     -400.95    53258.23    99999.00
1958-02-12 07:59:00.000 043   19016.35     -400.73    53258.65    99999.00
1958-02-12 08:00:00.000 043   19016.31     -400.56    53259.05    99999.00
1958-02-12 08:01:00.000 043   19016.44     -400.43    53259.43    99999.00
1958-02-12 08:02:00.000 043   19016.74     -400.33    53259.80    99999.00
1958-02-12 08:03:00.000 043   19017.21     -400.23    53260.15    99999.00
1958-02-12 08:04:00.000 043   19017.87     -400.12    53260.50    99999.00
1958-02-12 08:05:00.000 043   19018.81     -400.01    53260.83    99999.00
1958-02-12 08:06:00.000 043   19020.21     -399.87    53261.15    99999.00
1958-02-12 08:07:00.000 043   19022.07     -399.72    53261.46    99999.00
1958-02-12 08:08:00.000 043   19023.24     -399.57    53261.77    99999.00
1958-02-12 08:09:00.000 043   19023.54     -399.41    53262.07    99999.00
1958-02-12 08:10:00.000 043   19023.51     -399.26    53262.36    99999.00
1958-02-12 08:11:00.000 043   19023.37     -399.11    53262.65    99999.00
1958-02-12 08:12:00.000 043   19023.23     -398.97    53262.93    99999.00
1958-02-12 08:13:00.000 043   19023.11     -398.84    53263.22    99999.00
1958-02-12 08:14:00.000 043   19023.04     -398.73    53263.49    99999.00
1958-02-12 08:15:00.000 043   19023.07     -398.63    53263.76    99999.00
1958-02-12 08:16:00.000 043   19023.18     -398.56    53264.03    99999.00
1958-02-12 08:17:00.000 043   19023.38     -398.50    53264.30    99999.00
1958-02-12 08:18:00.000 043   19023.68     -398.45    53264.56    99999.00
1958-02-12 08:19:00.000 043   19024.05     -398.40    53264.81    99999.00
1958-02-12 08:20:00.000 043   19024.52     -398.36    53265.07    99999.00
1958-02-12 08:21:00.000 043   19025.08     -398.31    53265.32    99999.00
1958-02-12 08:22:00.000 043   19025.81     -398.25    53265.57    99999.00
1958-02-12 08:23:00.000 043   19026.79     -398.17    53265.82    99999.00
1958-02-12 08:24:00.000 043   19028.31     -398.09    53266.06    99999.00
1958-02-12 08:25:00.000 043   19029.29     -398.01    53266.29    99999.00
1958-02-12 08:26:00.000 043   19028.92     -397.93    53266.53    99999.00
1958-02-12 08:27:00.000 043   19028.12     -397.84    53266.77    99999.00
1958-02-12 08:28:00.000 043   19027.23     -397.77    53267.00    99999.00
1958-02-12 08:29:00.000 043   19026.36     -397.71    53267.23    99999.00
1958-02-12 08:30:00.000 043   19025.54     -397.66    53267.45    99999.00
1958-02-12 08:31:00.000 043   19024.83     -397.64    53267.67    99999.00
1958-02-12 08:32:00.000 043   19024.23     -397.64    53267.88    99999.00
1958-02-12 08:33:00.000 043   19023.80     -397.69    53268.09    99999.00
1958-02-12 08:34:00.000 043   19023.57     -397.78    53268.28    99999.00
1958-02-12 08:35:00.000 043   19023.56     -397.90    53268.47    99999.00
1958-02-12 08:36:00.000 043   19023.75     -398.05    53268.63    99999.00
1958-02-12 08:37:00.000 043   19024.11     -398.21    53268.80    99999.00
1958-02-12 08:38:00.000 043   19024.59     -398.37    53268.93    99999.00
1958-02-12 08:39:00.000 043   19025.15     -398.45    53269.05    99999.00
1958-02-12 08:40:00.000 043   19025.75     -398.43    53269.15    99999.00
1958-02-12 08:41:00.000 043   19026.31     -398.31    53269.23    99999.00
1958-02-12 08:42:00.000 043   19026.76     -398.26    53269.28    99999.00
1958-02-12 08:43:00.000 043   19027.01     -398.60    53269.31    99999.00
1958-02-12 08:44:00.000 043   19027.09     -398.94    53269.31    99999.00
1958-02-12 08:45:00.000 043   19027.09     -398.81    53269.29    99999.00
1958-02-12 08:46:00.000 043   19027.21     -398.44    53269.26    99999.00
1958-02-12 08:47:00.000 043   19027.90     -398.17    53269.21    99999.00
1958-02-12 08:48:00.000 043   19030.13     -398.26    53269.17    99999.00
1958-02-12 08:49:00.000 043   19032.02     -398.58    53269.13    99999.00
1958-02-12 08:50:00.000 043   19032.46     -398.82    53269.09    99999.00
1958-02-12 08:51:00.000 043   19032.07     -398.80    53269.07    99999.00
1958-02-12 08:52:00.000 043   19031.26     -398.59    53269.08    99999.00
1958-02-12 08:53:00.000 043   19030.26     -398.30    53269.11    99999.00
1958-02-12 08:54:00.000 043   19029.16     -398.01    53269.17    99999.00
1958-02-12 08:55:00.000 043   19027.99     -397.75    53269.29    99999.00
1958-02-12 08:56:00.000 043   19026.81     -397.56    53269.46    99999.00
1958-02-12 08:57:00.000 043   19025.64     -397.44    53269.71    99999.00
1958-02-12 08:58:00.000 043   19024.52     -397.38    53270.05    99999.00
1958-02-12 08:59:00.000 043   19023.46     -397.35    53270.51    99999.00
1958-02-12 09:00:00.000 043   19022.53     -397.36    53271.11    99999.00
1958-02-12 09:01:00.000 043   19021.74     -397.37    53271.87    99999.00
1958-02-12 09:02:00.000 043   19021.13     -397.38    53272.74    99999.00
1958-02-12 09:03:00.000 043   19020.74     -397.35    53273.68    99999.00
1958-02-12 09:04:00.000 043   19020.63     -397.24    53274.62    99999.00
1958-02-12 09:05:00.000 043   19020.87     -397.16    53275.48    99999.00
1958-02-12 09:06:00.000 043   19021.57     -397.53    53276.18    99999.00
1958-02-12 09:07:00.000 043   19022.85     -398.42    53276.62    99999.00
1958-02-12 09:08:00.000 043   19024.78     -399.45    53276.77    99999.00
1958-02-12 09:09:00.000 043   19027.29     -400.42    53276.61    99999.00
1958-02-12 09:10:00.000 043   19030.22     -401.17    53276.13    99999.00
1958-02-12 09:11:00.000 043   19033.30     -401.56    53275.40    99999.00
1958-02-12 09:12:00.000 043   19036.17     -401.46    53274.49    99999.00
1958-02-12 09:13:00.000 043   19038.40     -400.93    53273.44    99999.00
1958-02-12 09:14:00.000 043   19039.58     -400.10    53272.31    99999.00
1958-02-12 09:15:00.000 043   19039.27     -399.18    53271.11    99999.00
1958-02-12 09:16:00.000 043   19037.01     -398.33    53269.88    99999.00
1958-02-12 09:17:00.000 043   19033.25     -397.50    53268.65    99999.00
1958-02-12 09:18:00.000 043   19029.05     -396.61    53267.44    99999.00
1958-02-12 09:19:00.000 043   19026.05     -395.56    53266.28    99999.00
1958-02-12 09:20:00.000 043   19027.25     -394.27    53265.20    99999.00
1958-02-12 09:21:00.000 043   19033.54     -392.82    53264.24    99999.00
1958-02-12 09:22:00.000 043   19035.98     -391.63    53263.43    99999.00
1958-02-12 09:23:00.000 043   19037.79     -391.74    53262.81    99999.00
1958-02-12 09:24:00.000 043   19037.24     -392.19    53262.40    99999.00
1958-02-12 09:25:00.000 043   19034.00     -392.58    53262.19    99999.00
1958-02-12 09:26:00.000 043   19030.81     -392.86    53262.17    99999.00
1958-02-12 09:27:00.000 043   19028.15     -393.04    53262.29    99999.00
1958-02-12 09:28:00.000 043   19026.29     -393.14    53262.53    99999.00
1958-02-12 09:29:00.000 043   19025.32     -393.23    53262.85    99999.00
1958-02-12 09:30:00.000 043   19025.08     -393.32    53263.21    99999.00
1958-02-12 09:31:00.000 043   19025.37     -393.47    53263.55    99999.00
1958-02-12 09:32:00.000 043   19025.97     -393.72    53263.87    99999.00
1958-02-12 09:33:00.000 043   19026.78     -394.06    53264.11    99999.00
1958-02-12 09:34:00.000 043   19027.68     -394.45    53264.26    99999.00
1958-02-12 09:35:00.000 043   19028.61     -394.83    53264.33    99999.00
1958-02-12 09:36:00.000 043   19029.52     -395.18    53264.33    99999.00
1958-02-12 09:37:00.000 043   19030.38     -395.48    53264.27    99999.00
1958-02-12 09:38:00.000 043   19031.17     -395.74    53264.18    99999.00
1958-02-12 09:39:00.000 043   19031.91     -395.96    53264.06    99999.00
1958-02-12 09:40:00.000 043   19032.58     -396.13    53263.92    99999.00
1958-02-12 09:41:00.000 043   19033.19     -396.26    53263.76    99999.00
1958-02-12 09:42:00.000 043   19033.74     -396.35    53263.60    99999.00
1958-02-12 09:43:00.000 043   19034.22     -396.41    53263.45    99999.00
1958-02-12 09:44:00.000 043   19034.65     -396.44    53263.30    99999.00
1958-02-12 09:45:00.000 043   19035.01     -396.45    53263.16    99999.00
1958-02-12 09:46:00.000 043   19035.30     -396.45    53263.05    99999.00
1958-02-12 09:47:00.000 043   19035.52     -396.44    53262.95    99999.00
1958-02-12 09:48:00.000 043   19035.68     -396.43    53262.89    99999.00
1958-02-12 09:49:00.000 043   19035.78     -396.44    53262.85    99999.00
1958-02-12 09:50:00.000 043   19035.81     -396.47    53262.85    99999.00
1958-02-12 09:51:00.000 043   19035.80     -396.57    53262.88    99999.00
1958-02-12 09:52:00.000 043   19035.74     -396.77    53262.93    99999.00
1958-02-12 09:53:00.000 043   19035.63     -397.08    53262.99    99999.00
1958-02-12 09:54:00.000 043   19035.50     -397.37    53263.07    99999.00
1958-02-12 09:55:00.000 043   19035.32     -397.56    53263.16    99999.00
1958-02-12 09:56:00.000 043   19035.13     -397.63    53263.26    99999.00
1958-02-12 09:57:00.000 043   19034.90     -397.61    53263.35    99999.00
1958-02-12 09:58:00.000 043   19034.66     -397.51    53263.45    99999.00
1958-02-12 09:59:00.000 043   19034.40     -397.36    53263.54    99999.00
1958-02-12 10:00:00.000 043   19034.13     -397.16    53263.61    99999.00
1958-02-12 10:01:00.000 043   19033.85     -396.91    53263.68    99999.00
1958-02-12 10:02:00.000 043   19033.56     -396.62    53263.71    99999.00
1958-02-12 10:03:00.000 043   19033.29     -396.32    53263.72    99999.00
1958-02-12 10:04:00.000 043   19033.01     -396.03    53263.70    99999.00
1958-02-12 10:05:00.000 043   19032.72     -395.80    53263.65    99999.00
1958-02-12 10:06:00.000 043   19032.39     -395.69    53263.57    99999.00
1958-02-12 10:07:00.000 043   19031.99     -395.71    53263.48    99999.00
1958-02-12 10:08:00.000 043   19031.48     -395.86    53263.39    99999.00
1958-02-12 10:09:00.000 043   19030.81     -396.15    53263.29    99999.00
