1958-02-12 05:25:00.000 043   16639.37     -630.60    45330.45    99999.00
1958-02-12 05:26:00.000 043   16638.17     -632.19    45330.47    99999.00
1958-02-12 05:27:00.000 043   16653.59     -633.48    45329.49    99999.00
1958-02-12 05:28:00.000 043   16671.61     -630.16    45328.57    99999.00
1958-02-12 05:29:00.000 043   16661.62     -629.89    45329.39    99999.00
1958-02-12 05:30:00.000 043   16645.63     -631.02    45330.50    99999.00
1958-02-12 05:31:00.000 043   16667.41     -630.70    45330.27    99999.00
1958-02-12 05:32:00.000 043   16649.09     -628.93    45329.60    99999.00
1958-02-12 05:33:00.000 043   16661.14     -629.33    45329.04    99999.00
1958-02-12 05:34:00.000 043   16663.79     -630.05    45328.72    99999.00
1958-02-12 05:35:00.000 043   16651.41     -630.85    45328.56    99999.00
1958-02-12 05:36:00.000 043   16672.13     -631.66    45328.52    99999.00
1958-02-12 05:37:00.000 043   16656.13     -632.42    45328.55    99999.00
1958-02-12 05:38:00.000 043   16663.54     -633.03    45328.65    99999.00
1958-02-12 05:39:00.000 043   16675.26     -633.25    45328.81    99999.00
1958-02-12 05:40:00.000 043   16678.85     -632.19    45329.01    99999.00
1958-02-12 05:41:00.000 043   16670.13     -630.85    45329.21    99999.00
1958-02-12 05:42:00.000 043   16657.46     -632.61    45329.39    99999.00
1958-02-12 05:43:00.000 043   16652.09     -634.13    45329.45    99999.00
1958-02-12 05:44:00.000 043   16659.63     -632.91    45329.30    99999.00
1958-02-12 05:45:00.000 043   16670.94     -630.05    45329.09    99999.00
1958-02-12 05:46:00.000 043   16669.39     -630.16    45328.91    99999.00
1958-02-12 05:47:00.000 043   16648.60     -631.35    45328.78    99999.00
1958-02-12 05:48:00.000 043   16645.71     -632.79    45328.67    99999.00
1958-02-12 05:49:00.000 043   16663.74     -633.86    45328.58    99999.00
1958-02-12 05:50:00.000 043   16668.98     -630.82    45328.50    99999.00
1958-02-12 05:51:00.000 043   16650.82     -631.11    45328.42    99999.00
1958-02-12 05:52:00.000 043   16660.60     -632.19    45328.34    99999.00
1958-02-12 05:53:00.000 043   16674.06     -633.34    45328.26    99999.00
1958-02-12 05:54:00.000 043   16674.85     -634.37    45328.17    99999.00
1958-02-12 05:55:00.000 043   16661.15     -635.16    45328.08    99999.00
1958-02-12 05:56:00.000 043   16657.18     -635.50    45327.96    99999.00
1958-02-12 05:57:00.000 043   16668.51     -635.28    45327.81    99999.00
1958-02-12 05:58:00.000 043   16678.81     -634.57    45327.57    99999.00
1958-02-12 05:59:00.000 043   16656.35     -633.61    45327.18    99999.00
1958-02-12 06:00:00.000 043   16669.02     -632.97    45327.24    99999.00
1958-02-12 06:01:00.000 043   16660.48     -633.94    45327.32    99999.00
1958-02-12 06:02:00.000 043   16666.20     -635.73    45326.96    99999.00
1958-02-12 06:03:00.000 043   16669.26     -632.89    45325.66    99999.00
1958-02-12 06:04:00.000 043   16654.22     -631.04    45323.14    99999.00
1958-02-12 06:05:00.000 043   16668.01     -634.11    45321.68    99999.00
1958-02-12 06:06:00.000 043   16659.98     -639.38    45324.33    99999.00
1958-02-12 06:07:00.000 043   16655.66     -643.98    45328.10    99999.00
1958-02-12 06:08:00.000 043   16684.74     -645.15    45328.58    99999.00
1958-02-12 06:09:00.000 043   16719.11     -640.73    45326.47    99999.00
1958-02-12 06:10:00.000 043   16708.15     -634.93    45324.66    99999.00
1958-02-12 06:11:00.000 043   16661.99     -631.88    45323.67    99999.00
1958-02-12 06:12:00.000 043   16628.99     -631.61    45323.13    99999.00
1958-02-12 06:13:00.000 043   16645.06     -632.65    45322.87    99999.00
1958-02-12 06:14:00.000 043   16654.35     -634.22    45322.79    99999.00
1958-02-12 06:15:00.000 043   16642.78     -635.67    45322.82    99999.00
1958-02-12 06:16:00.000 043   16649.65     -635.77    45322.88    99999.00
1958-02-12 06:17:00.000 043   16665.40     -633.71    45322.87    99999.00
1958-02-12 06:18:00.000 043   16679.17     -633.52    45322.66    99999.00
1958-02-12 06:19:00.000 043   16660.19     -635.68    45321.95    99999.00
1958-02-12 06:20:00.000 043   16679.00     -636.49    45320.74    99999.00
1958-02-12 06:21:00.000 043   16685.03     -635.09    45320.08    99999.00
1958-02-12 06:22:00.000 043   16658.07     -633.49    45320.57    99999.00
1958-02-12 06:23:00.000 043   16651.44     -637.79    45321.61    99999.00
1958-02-12 06:24:00.000 043   16676.10     -637.18    45322.68    99999.00
1958-02-12 06:25:00.000 043   16700.96     -635.90    45323.03    99999.00
1958-02-12 06:26:00.000 043   16691.22     -635.79    45321.56    99999.00
1958-02-12 06:27:00.000 043   16664.85     -636.96    45322.19    99999.00
1958-02-12 06:28:00.000 043   16683.75     -638.56    45323.22    99999.00
1958-02-12 06:29:00.000 043   16663.21     -639.41    45322.60    99999.00
1958-02-12 06:30:00.000 043   16680.76     -637.11    45321.69    99999.00
1958-02-12 06:31:00.000 043   16662.87     -635.22    45321.48    99999.00
1958-02-12 06:32:00.000 043   16654.85     -635.66    45321.70    99999.00
1958-02-12 06:33:00.000 043   16667.44     -636.66    45322.13    99999.00
1958-02-12 06:34:00.000 043   16679.28     -637.38    45322.67    99999.00
1958-02-12 06:35:00.000 043   16673.68     -636.23    45323.26    99999.00
1958-02-12 06:36:00.000 043   16654.57     -634.76    45323.87    99999.00
1958-02-12 06:37:00.000 043   16660.20     -635.99    45324.39    99999.00
1958-02-12 06:38:00.000 043   16667.65     -636.97    45324.46    99999.00
1958-02-12 06:39:00.000 043   16654.13     -634.46    45322.86    99999.00
1958-02-12 06:40:00.000 043   16667.16     -631.10    45319.44    99999.00
1958-02-12 06:41:00.000 043   16655.69     -632.37    45319.73    99999.00
1958-02-12 06:42:00.000 043   16666.97     -635.33    45322.11    99999.00
1958-02-12 06:43:00.000 043   16651.13     -638.35    45323.94    99999.00
1958-02-12 06:44:00.000 043   16670.69     -639.09    45321.65    99999.00
1958-02-12 06:45:00.000 043   16688.99     -632.62    45323.77    99999.00
1958-02-12 06:46:00.000 043   16657.17     -637.00    45325.19    99999.00
1958-02-12 06:47:00.000 043   16659.19     -633.25    45321.81    99999.00
1958-02-12 06:48:00.000 043   16680.19     -632.54    45320.16    99999.00
1958-02-12 06:49:00.000 043   16630.85     -636.70    45322.93    99999.00
1958-02-12 06:50:00.000 043   16679.05     -639.42    45324.44    99999.00
1958-02-12 06:51:00.000 043   16686.90     -639.61    45324.93    99999.00
1958-02-12 06:52:00.000 043   16707.90     -637.70    45324.95    99999.00
1958-02-12 06:53:00.000 043   16658.12     -634.95    45324.66    99999.00
1958-02-12 06:54:00.000 043   16637.94     -632.55    45324.08    99999.00
1958-02-12 06:55:00.000 043   16652.15     -631.94    45322.98    99999.00
1958-02-12 06:56:00.000 043   16667.68     -633.48    45322.55    99999.00
1958-02-12 06:57:00.000 043   16660.56     -635.70    45324.32    99999.00
1958-02-12 06:58:00.000 043   16652.89     -633.77    45323.82    99999.00
1958-02-12 06:59:00.000 043   16666.76     -630.91    45320.53    99999.00
1958-02-12 07:00:00.000 043   16671.67     -633.44    45319.97    99999.00
1958-02-12 07:01:00.000 043   16649.68     -636.62    45323.22    99999.00
1958-02-12 07:02:00.000 043   16664.59     -636.93    45320.23    99999.00
1958-02-12 07:03:00.000 043   16693.17     -632.86    45320.40    99999.00
1958-02-12 07:04:00.000 043   16672.72     -633.56    45323.50    99999.00
1958-02-12 07:05:00.000 043   16662.07     -637.35    45323.65    99999.00
1958-02-12 07:06:00.000 043   16692.99     -637.81    45325.26    99999.00
1958-02-12 07:07:00.000 043   16666.71     -634.55    45326.58    99999.00
1958-02-12 07:08:00.000 043   16652.53     -633.24    45327.23    99999.00
1958-02-12 07:09:00.000 043   16671.85     -635.05    45327.26    99999.00
1958-02-12 07:10:00.000 043   16630.81     -636.80    45326.83    99999.00
1958-02-12 07:11:00.000 043   16645.10     -633.91    45325.95    99999.00
1958-02-12 07:12:00.000 043   16620.05     -634.25    45324.36    99999.00
1958-02-12 07:13:00.000 043   16661.60     -636.32    45322.51    99999.00
1958-02-12 07:14:00.000 043   16627.96     -635.24    45322.14    99999.00
1958-02-12 07:15:00.000 043   16646.58     -634.66    45322.45    99999.00
1958-02-12 07:16:00.000 043   16638.13     -636.04    45322.96    99999.00
1958-02-12 07:17:00.000 043   16671.21     -636.34    45323.52    99999.00
1958-02-12 07:18:00.000 043   16663.05     -634.63    45324.04    99999.00
1958-02-12 07:19:00.000 043   16652.78     -632.55    45324.43    99999.00
1958-02-12 07:20:00.000 043   16661.28     -633.41    45324.51    99999.00
1958-02-12 07:21:00.000 043   16642.83     -636.24    45324.18    99999.00
1958-02-12 07:22:00.000 043   16655.31     -633.67    45323.42    99999.00
1958-02-12 07:23:00.000 043   16636.99     -633.47    45322.48    99999.00
1958-02-12 07:24:00.000 043   16663.31     -635.99    45321.69    99999.00
1958-02-12 07:25:00.000 043   16641.56     -636.58    45321.58    99999.00
1958-02-12 07:26:00.000 043   16662.13     -633.66    45322.49    99999.00
1958-02-12 07:27:00.000 043   16647.41     -632.22    45323.26    99999.00
1958-02-12 07:28:00.000 043   16674.62     -632.91    45322.97    99999.00
1958-02-12 07:29:00.000 043   16658.65     -634.29    45321.42    99999.00
1958-02-12 07:30:00.000 043   16649.11     -635.51    45319.10    99999.00
1958-02-12 07:31:00.000 043   16669.41     -635.66    45317.96    99999.00
1958-02-12 07:32:00.000 043   16659.87     -633.68    45320.86    99999.00
1958-02-12 07:33:00.000 043   16656.77     -631.41    45328.06    99999.00
1958-02-12 07:34:00.000 043   16682.13     -632.33    45330.15    99999.00
1958-02-12 07:35:00.000 043   16682.04     -635.74    45324.20    99999.00
1958-02-12 07:36:00.000 043   16619.10     -639.28    45318.56    99999.00
1958-02-12 07:37:00.000 043   16575.58     -640.68    45318.92    99999.00
1958-02-12 07:38:00.000 043   16643.66     -637.82    45322.56    99999.00
1958-02-12 07:39:00.000 043   16678.95     -634.50    45323.64    99999.00
1958-02-12 07:40:00.000 043   16663.21     -634.29    45320.98    99999.00
1958-02-12 07:41:00.000 043   16637.25     -635.96    45319.59    99999.00
1958-02-12 07:42:00.000 043   16627.08     -637.99    45321.16    99999.00
1958-02-12 07:43:00.000 043   16644.02     -636.25    45323.28    99999.00
1958-02-12 07:44:00.000 043   16665.39     -631.10    45324.58    99999.00
1958-02-12 07:45:00.000 043   16653.10     -632.17    45325.05    99999.00
1958-02-12 07:46:00.000 043   16626.27     -633.61    45324.94    99999.00
1958-02-12 07:47:00.000 043   16635.38     -633.93    45324.42    99999.00
1958-02-12 07:48:00.000 043   16642.66     -631.06    45323.72    99999.00
1958-02-12 07:49:00.000 043   16624.28     -633.26    45323.10    99999.00
1958-02-12 07:50:00.000 043   16617.87     -635.92    45322.90    99999.00
1958-02-12 07:51:00.000 043   16638.00     -636.22    45324.03    99999.00
1958-02-12 07:52:00.000 043   16646.50     -633.29    45326.41    99999.00
1958-02-12 07:53:00.000 043   16632.27     -629.57    45325.91    99999.00
1958-02-12 07:54:00.000 043   16668.96     -629.66    45324.12    99999.00
1958-02-12 07:55:00.000 043   16622.43     -633.89    45324.99    99999.00
1958-02-12 07:56:00.000 043   16622.32     -632.47    45325.80    99999.00
1958-02-12 07:57:00.000 043   16652.85     -631.21    45324.42    99999.00
1958-02-12 07:58:00.000 043   16646.62     -633.70    45323.03    99999.00
1958-02-12 07:59:00.000 043   16628.37     -636.51    45322.62    99999.00
1958-02-12 08:00:00.000 043   16641.84     -637.48    45323.42    99999.00
1958-02-12 08:01:00.000 043   16659.10     -635.08    45324.71    99999.00
1958-02-12 08:02:00.000 043   16663.37     -631.65    45325.77    99999.00
1958-02-12 08:03:00.000 043   16650.31     -631.32    45326.15    99999.00
1958-02-12 08:04:00.000 043   16633.74     -633.04    45326.02    99999.00
1958-02-12 08:05:00.000 043   16646.62     -633.74    45325.61    99999.00
1958-02-12 08:06:00.000 043   16647.92     -632.80    45325.08    99999.00
1958-02-12 08:07:00.000 043   16635.87     -631.71    45324.53    99999.00
1958-02-12 08:08:00.000 043   16650.67     -632.78    45324.00    99999.00
1958-02-12 08:09:00.000 043   16655.76     -634.98    45323.52    99999.00
1958-02-12 08:10:00.000 043   16645.07     -634.53    45323.15    99999.00
1958-02-12 08:11:00.000 043   16650.32     -633.42    45322.98    99999.00
1958-02-12 08:12:00.000 043   16659.73     -633.80    45323.25    99999.00
1958-02-12 08:13:00.000 043   16647.30     -635.24    45324.05    99999.00
1958-02-12 08:14:00.000 043   16644.02     -634.33    45324.54    99999.00
1958-02-12 08:15:00.000 043   16651.97     -632.91    45324.20    99999.00
1958-02-12 08:16:00.000 043   16656.40     -633.42    45323.49    99999.00
1958-02-12 08:17:00.000 043   16645.41     -635.16    45322.72    99999.00
1958-02-12 08:18:00.000 043   16640.25     -635.33    45322.08    99999.00
1958-02-12 08:19:00.000 043   16648.22     -634.14    45321.80    99999.00
1958-02-12 08:20:00.000 043   16657.57     -634.45    45322.10    99999.00
1958-02-12 08:21:00.000 043   16661.73     -636.66    45322.86    99999.00
1958-02-12 08:22:00.000 043   16657.75     -635.28    45323.53    99999.00
1958-02-12 08:23:00.000 043   16649.98     -633.33    45323.44    99999.00
1958-02-12 08:24:00.000 043   16643.95     -632.78    45322.94    99999.00
1958-02-12 08:25:00.000 043   16644.35     -633.25    45322.49    99999.00
1958-02-12 08:26:00.000 043   16650.34     -634.12    45322.22    99999.00
1958-02-12 08:27:00.000 043   16657.46     -635.09    45322.11    99999.00
1958-02-12 08:28:00.000 043   16657.75     -635.94    45322.10    99999.00
1958-02-12 08:29:00.000 043   16647.15     -636.41    45322.17    99999.00
1958-02-12 08:30:00.000 043   16643.86     -636.19    45322.31    99999.00
1958-02-12 08:31:00.000 043   16649.10     -635.37    45322.53    99999.00
1958-02-12 08:32:00.000 043   16656.02     -634.49    45322.82    99999.00
1958-02-12 08:33:00.000 043   16659.91     -635.04    45323.15    99999.00
1958-02-12 08:34:00.000 043   16651.76     -637.17    45323.46    99999.00
1958-02-12 08:35:00.000 043   16647.83     -637.29    45323.62    99999.00
1958-02-12 08:36:00.000 043   16658.89     -635.37    45323.04    99999.00
1958-02-12 08:37:00.000 043   16653.29     -634.77    45322.18    99999.00
1958-02-12 08:38:00.000 043   16644.47     -635.48    45322.25    99999.00
1958-02-12 08:39:00.000 043   16646.26     -636.59    45322.66    99999.00
1958-02-12 08:40:00.000 043   16656.61     -637.53    45323.15    99999.00
1958-02-12 08:41:00.000 043   16656.31     -637.51    45323.64    99999.00
1958-02-12 08:42:00.000 043   16646.66     -635.96    45324.07    99999.00
1958-02-12 08:43:00.000 043   16638.73     -634.77    45324.42    99999.00
1958-02-12 08:44:00.000 043   16640.35     -635.50    45324.62    99999.00
1958-02-12 08:45:00.000 043   16649.04     -636.76    45324.71    99999.00
1958-02-12 08:46:00.000 043   16639.93     -636.28    45324.69    99999.00
1958-02-12 08:47:00.000 043   16638.54     -635.24    45324.60    99999.00
1958-02-12 08:48:00.000 043   16646.89     -636.56    45324.46    99999.00
1958-02-12 08:49:00.000 043   16639.48     -636.15    45324.31    99999.00
1958-02-12 08:50:00.000 043   16633.16     -634.52    45324.18    99999.00
1958-02-12 08:51:00.000 043   16644.40     -634.87    45324.07    99999.00
1958-02-12 08:52:00.000 043   16648.28     -635.61    45323.98    99999.00
1958-02-12 08:53:00.000 043   16631.67     -636.21    45323.90    99999.00
1958-02-12 08:54:00.000 043   16637.16     -635.95    45323.80    99999.00
1958-02-12 08:55:00.000 043   16644.38     -633.99    45323.70    99999.00
1958-02-12 08:56:00.000 043   16631.81     -633.72    45323.58    99999.00
1958-02-12 08:57:00.000 043   16638.67     -634.72    45323.46    99999.00
1958-02-12 08:58:00.000 043   16645.40     -635.96    45323.34    99999.00
1958-02-12 08:59:00.000 043   16638.30     -637.04    45323.23    99999.00
1958-02-12 09:00:00.000 043   16629.26     -637.27    45323.13    99999.00
1958-02-12 09:01:00.000 043   16637.83     -635.90    45323.05    99999.00
1958-02-12 09:02:00.000 043   16634.26     -634.96    45322.99    99999.00
1958-02-12 09:03:00.000 043   16631.02     -635.04    45322.96    99999.00
1958-02-12 09:04:00.000 043   16641.78     -635.53    45322.95    99999.00
1958-02-12 09:05:00.000 043   16647.62     -636.19    45322.95    99999.00
1958-02-12 09:06:00.000 043   16640.61     -636.90    45322.96    99999.00
