1958-02-12 03:49:00.000 043   14428.08     -591.67    47253.69    99999.00
1958-02-12 03:50:00.000 043   14426.64     -591.68    47258.62    99999.00
1958-02-12 03:51:00.000 043   14431.62     -591.44    47264.97    99999.00
1958-02-12 03:52:00.000 043   14426.28     -591.23    47264.25    99999.00
1958-02-12 03:53:00.000 043   14425.37     -591.35    47261.37    99999.00
1958-02-12 03:54:00.000 043   14439.68     -591.62    47260.71    99999.00
1958-02-12 03:55:00.000 043   14452.86     -591.93    47264.59    99999.00
1958-02-12 03:56:00.000 043   14448.29     -592.26    47269.14    99999.00
1958-02-12 03:57:00.000 043   14437.51     -592.50    47265.17    99999.00
1958-02-12 03:58:00.000 043   14427.89     -592.30    47260.07    99999.00
1958-02-12 03:59:00.000 043   14427.59     -592.46    47263.51    99999.00
1958-02-12 04:00:00.000 043   14435.67     -592.33    47269.47    99999.00
1958-02-12 04:01:00.000 043   14433.60     -592.05    47273.85    99999.00
1958-02-12 04:02:00.000 043   14428.31     -592.16    47273.14    99999.00
1958-02-12 04:03:00.000 043   14432.46     -592.65    47268.39    99999.00
1958-02-12 04:04:00.000 043   14444.74     -593.22    47269.91    99999.00
1958-02-12 04:05:00.000 043   14455.07     -593.64    47272.35    99999.00
1958-02-12 04:06:00.000 043   14451.60     -593.53    47267.83    99999.00
1958-02-12 04:07:00.000 043   14435.68     -593.20    47272.65    99999.00
1958-02-12 04:08:00.000 043   14432.21     -593.39    47276.95    99999.00
1958-02-12 04:09:00.000 043   14442.32     -593.55    47271.89    99999.00
1958-02-12 04:10:00.000 043   14437.23     -593.25    47265.79    99999.00
1958-02-12 04:11:00.000 043   14417.98     -593.72    47260.60    99999.00
1958-02-12 04:12:00.000 043   14412.39     -594.08    47258.75    99999.00
1958-02-12 04:13:00.000 043   14421.69     -593.99    47261.88    99999.00
1958-02-12 04:14:00.000 043   14407.46     -593.48    47264.03    99999.00
1958-02-12 04:15:00.000 043   14400.97     -592.77    47261.02    99999.00
1958-02-12 04:16:00.000 043   14427.27     -592.07    47263.66    99999.00
1958-02-12 04:17:00.000 043   14452.30     -591.68    47265.41    99999.00
1958-02-12 04:18:00.000 043   14459.53     -592.14    47261.89    99999.00
1958-02-12 04:19:00.000 043   14455.02     -592.40    47256.39    99999.00
1958-02-12 04:20:00.000 043   14448.40     -591.61    47254.76    99999.00
1958-02-12 04:21:00.000 043   14450.49     -590.57    47261.13    99999.00
1958-02-12 04:22:00.000 043   14454.96     -589.66    47269.63    99999.00
1958-02-12 04:23:00.000 043   14448.66     -589.09    47269.36    99999.00
1958-02-12 04:24:00.000 043   14450.57     -589.01    47258.15    99999.00
1958-02-12 04:25:00.000 043   14462.43     -589.29    47251.50    99999.00
1958-02-12 04:26:00.000 043   14472.98     -589.78    47262.31    99999.00
1958-02-12 04:27:00.000 043   14467.65     -590.28    47276.34    99999.00
1958-02-12 04:28:00.000 043   14450.93     -590.45    47271.69    99999.00
1958-02-12 04:29:00.000 043   14465.09     -590.19    47256.32    99999.00
1958-02-12 04:30:00.000 043   14489.49     -589.94    47259.12    99999.00
1958-02-12 04:31:00.000 043   14500.25     -589.99    47271.75    99999.00
1958-02-12 04:32:00.000 043   14489.74     -590.23    47271.97    99999.00
1958-02-12 04:33:00.000 043   14467.07     -590.54    47265.88    99999.00
1958-02-12 04:34:00.000 043   14446.29     -590.86    47263.87    99999.00
1958-02-12 04:35:00.000 043   14480.51     -591.10    47268.16    99999.00
1958-02-12 04:36:00.000 043   14498.09     -591.15    47267.53    99999.00
1958-02-12 04:37:00.000 043   14469.55     -590.88    47264.26    99999.00
1958-02-12 04:38:00.000 043   14441.90     -590.59    47268.55    99999.00
1958-02-12 04:39:00.000 043   14437.08     -591.46    47271.34    99999.00
1958-02-12 04:40:00.000 043   14460.44     -592.54    47261.50    99999.00
1958-02-12 04:41:00.000 043   14467.24     -592.18    47272.74    99999.00
1958-02-12 04:42:00.000 043   14458.34     -591.50    47270.37    99999.00
1958-02-12 04:43:00.000 043   14469.30     -591.99    47250.62    99999.00
1958-02-12 04:44:00.000 043   14454.48     -593.07    47275.34    99999.00
1958-02-12 04:45:00.000 043   14453.53     -593.23    47274.29    99999.00
1958-02-12 04:46:00.000 043   14474.01     -592.40    47261.36    99999.00
1958-02-12 04:47:00.000 043   14459.60     -591.54    47262.21    99999.00
1958-02-12 04:48:00.000 043   14457.06     -591.50    47272.80    99999.00
1958-02-12 04:49:00.000 043   14501.88     -592.06    47276.17    99999.00
1958-02-12 04:50:00.000 043   14481.67     -592.32    47268.50    99999.00
1958-02-12 04:51:00.000 043   14448.57     -591.88    47267.48    99999.00
1958-02-12 04:52:00.000 043   14440.09     -591.18    47275.44    99999.00
1958-02-12 04:53:00.000 043   14491.70     -590.96    47274.14    99999.00
1958-02-12 04:54:00.000 043   14473.96     -591.63    47274.94    99999.00
1958-02-12 04:55:00.000 043   14464.45     -591.18    47281.60    99999.00
1958-02-12 04:56:00.000 043   14471.23     -592.22    47279.21    99999.00
1958-02-12 04:57:00.000 043   14481.53     -592.30    47274.92    99999.00
1958-02-12 04:58:00.000 043   14477.74     -591.86    47276.15    99999.00
1958-02-12 04:59:00.000 043   14453.52     -591.35    47287.06    99999.00
1958-02-12 05:00:00.000 043   14465.89     -590.99    47294.28    99999.00
1958-02-12 05:01:00.000 043   14463.14     -591.24    47257.47    99999.00
1958-02-12 05:02:00.000 043   14454.32     -592.40    47275.87    99999.00
1958-02-12 05:03:00.000 043   14461.30     -591.62    47285.78    99999.00
1958-02-12 05:04:00.000 043   14464.11     -590.97    47279.41    99999.00
1958-02-12 05:05:00.000 043   14443.36     -591.40    47270.43    99999.00
1958-02-12 05:06:00.000 043   14443.55     -591.87    47271.59    99999.00
1958-02-12 05:07:00.000 043   14464.90     -591.40    47275.15    99999.00
1958-02-12 05:08:00.000 043   14488.03     -590.84    47268.55    99999.00
1958-02-12 05:09:00.000 043   14491.58     -591.39    47262.08    99999.00
1958-02-12 05:10:00.000 043   14436.16     -591.89    47270.36    99999.00
1958-02-12 05:11:00.000 043   14459.79     -591.68    47268.15    99999.00
1958-02-12 05:12:00.000 043   14464.69     -590.95    47262.73    99999.00
1958-02-12 05:13:00.000 043   14458.68     -590.17    47267.43    99999.00
1958-02-12 05:14:00.000 043   14450.63     -589.69    47262.11    99999.00
1958-02-12 05:15:00.000 043   14463.40     -589.76    47270.03    99999.00
1958-02-12 05:16:00.000 043   14471.27     -590.18    47272.07    99999.00
1958-02-12 05:17:00.000 043   14456.68     -590.54    47264.69    99999.00
1958-02-12 05:18:00.000 043   14464.10     -589.98    47270.48    99999.00
1958-02-12 05:19:00.000 043   14476.09     -589.33    47255.96    99999.00
1958-02-12 05:20:00.000 043   14468.54     -589.81    47275.57    99999.00
1958-02-12 05:21:00.000 043   14458.66     -590.04    47279.69    99999.00
1958-02-12 05:22:00.000 043   14452.77     -589.42    47260.79    99999.00
1958-02-12 05:23:00.000 043   14461.02     -589.41    47271.84    99999.00
1958-02-12 05:24:00.000 043   14475.81     -589.74    47273.36    99999.00
1958-02-12 05:25:00.000 043   14469.91     -590.16    47264.86    99999.00
1958-02-12 05:26:00.000 043   14451.71     -590.61    47259.88    99999.00
1958-02-12 05:27:00.000 043   14432.83     -591.02    47262.56    99999.00
1958-02-12 05:28:00.000 043   14436.71     -591.32    47267.18    99999.00
1958-02-12 05:29:00.000 043   14476.81     -591.22    47261.13    99999.00
1958-02-12 05:30:00.000 043   14454.08     -590.44    47264.08    99999.00
1958-02-12 05:31:00.000 043   14454.10     -590.51    47267.25    99999.00
1958-02-12 05:32:00.000 043   14483.97     -590.88    47266.97    99999.00
1958-02-12 05:33:00.000 043   14481.03     -591.00    47264.44    99999.00
1958-02-12 05:34:00.000 043   14470.01     -590.66    47261.38    99999.00
1958-02-12 05:35:00.000 043   14463.90     -590.22    47259.54    99999.00
1958-02-12 05:36:00.000 043   14470.21     -590.52    47262.58    99999.00
1958-02-12 05:37:00.000 043   14475.32     -590.90    47264.03    99999.00
1958-02-12 05:38:00.000 043   14465.00     -590.32    47259.19    99999.00
1958-02-12 05:39:00.000 043   14459.61     -590.31    47273.55    99999.00
1958-02-12 05:40:00.000 043   14464.24     -590.54    47271.61    99999.00
1958-02-12 05:41:00.000 043   14468.59     -590.87    47242.41    99999.00
1958-02-12 05:42:00.000 043   14467.73     -591.24    47257.97    99999.00
1958-02-12 05:43:00.000 043   14462.79     -591.62    47279.02    99999.00
1958-02-12 05:44:00.000 043   14457.30     -591.97    47258.30    99999.00
1958-02-12 05:45:00.000 043   14462.50     -592.28    47267.90    99999.00
1958-02-12 05:46:00.000 043   14458.14     -592.48    47260.75    99999.00
1958-02-12 05:47:00.000 043   14466.21     -592.40    47268.26    99999.00
1958-02-12 05:48:00.000 043   14510.23     -591.91    47270.73    99999.00
1958-02-12 05:49:00.000 043   14535.93     -591.79    47261.19    99999.00
1958-02-12 05:50:00.000 043   14425.74     -592.15    47263.08    99999.00
1958-02-12 05:51:00.000 043   14448.92     -592.26    47269.45    99999.00
1958-02-12 05:52:00.000 043   14474.28     -591.77    47255.95    99999.00
1958-02-12 05:53:00.000 043   14445.74     -591.01    47257.03    99999.00
1958-02-12 05:54:00.000 043   14452.71     -590.77    47260.54    99999.00
1958-02-12 05:55:00.000 043   14435.73     -592.30    47271.73    99999.00
1958-02-12 05:56:00.000 043   14467.41     -595.05    47262.16    99999.00
1958-02-12 05:57:00.000 043   14464.41     -596.20    47246.58    99999.00
1958-02-12 05:58:00.000 043   14454.83     -595.08    47244.43    99999.00
1958-02-12 05:59:00.000 043   14462.18     -593.18    47259.28    99999.00
1958-02-12 06:00:00.000 043   14482.70     -591.54    47257.08    99999.00
1958-02-12 06:01:00.000 043   14461.36     -590.90    47254.46    99999.00
1958-02-12 06:02:00.000 043   14433.55     -591.27    47245.80    99999.00
1958-02-12 06:03:00.000 043   14450.70     -592.03    47250.90    99999.00
1958-02-12 06:04:00.000 043   14485.87     -592.53    47260.19    99999.00
1958-02-12 06:05:00.000 043   14504.05     -592.37    47259.07    99999.00
1958-02-12 06:06:00.000 043   14473.85     -591.87    47247.87    99999.00
1958-02-12 06:07:00.000 043   14465.07     -591.47    47250.85    99999.00
1958-02-12 06:08:00.000 043   14474.35     -591.74    47248.71    99999.00
1958-02-12 06:09:00.000 043   14482.69     -592.49    47254.36    99999.00
1958-02-12 06:10:00.000 043   14470.63     -592.42    47252.50    99999.00
1958-02-12 06:11:00.000 043   14451.38     -592.24    47254.89    99999.00
1958-02-12 06:12:00.000 043   14458.33     -592.75    47250.71    99999.00
1958-02-12 06:13:00.000 043   14471.65     -593.33    47250.89    99999.00
1958-02-12 06:14:00.000 043   14478.23     -593.60    47253.87    99999.00
1958-02-12 06:15:00.000 043   14470.95     -593.41    47253.91    99999.00
1958-02-12 06:16:00.000 043   14458.05     -593.18    47260.66    99999.00
1958-02-12 06:17:00.000 043   14455.95     -593.73    47242.10    99999.00
1958-02-12 06:18:00.000 043   14464.51     -594.28    47247.65    99999.00
1958-02-12 06:19:00.000 043   14465.15     -593.99    47268.32    99999.00
1958-02-12 06:20:00.000 043   14456.78     -593.50    47258.18    99999.00
1958-02-12 06:21:00.000 043   14459.35     -593.27    47239.21    99999.00
1958-02-12 06:22:00.000 043   14463.49     -593.46    47263.10    99999.00
1958-02-12 06:23:00.000 043   14455.30     -593.81    47266.44    99999.00
1958-02-12 06:24:00.000 043   14500.75     -593.73    47238.36    99999.00
1958-02-12 06:25:00.000 043   14475.66     -593.11    47246.42    99999.00
1958-02-12 06:26:00.000 043   14455.30     -593.18    47265.42    99999.00
1958-02-12 06:27:00.000 043   14469.88     -593.49    47256.58    99999.00
1958-02-12 06:28:00.000 043   14487.77     -593.54    47262.27    99999.00
1958-02-12 06:29:00.000 043   14424.99     -592.59    47255.36    99999.00
1958-02-12 06:30:00.000 043   14476.43     -591.19    47256.86    99999.00
1958-02-12 06:31:00.000 043   14505.42     -591.59    47252.93    99999.00
1958-02-12 06:32:00.000 043   14479.98     -592.85    47258.05    99999.00
1958-02-12 06:33:00.000 043   14451.82     -593.84    47245.19    99999.00
1958-02-12 06:34:00.000 043   14457.26     -592.61    47267.41    99999.00
1958-02-12 06:35:00.000 043   14458.59     -592.57    47258.74    99999.00
1958-02-12 06:36:00.000 043   14469.39     -593.70    47245.05    99999.00
1958-02-12 06:37:00.000 043   14458.26     -591.44    47252.45    99999.00
1958-02-12 06:38:00.000 043   14465.47     -591.98    47262.97    99999.00
1958-02-12 06:39:00.000 043   14474.75     -593.39    47243.44    99999.00
1958-02-12 06:40:00.000 043   14461.56     -592.53    47253.72    99999.00
1958-02-12 06:41:00.000 043   14438.11     -592.51    47262.96    99999.00
1958-02-12 06:42:00.000 043   14480.89     -592.71    47253.18    99999.00
1958-02-12 06:43:00.000 043   14477.76     -591.92    47259.61    99999.00
1958-02-12 06:44:00.000 043   14458.11     -592.36    47264.79    99999.00
1958-02-12 06:45:00.000 043   14482.45     -591.41    47255.30    99999.00
1958-02-12 06:46:00.000 043   14489.46     -591.48    47271.74    99999.00
1958-02-12 06:47:00.000 043   14449.82     -592.45    47268.19    99999.00
1958-02-12 06:48:00.000 043   14460.40     -591.72    47266.65    99999.00
1958-02-12 06:49:00.000 043   14460.95     -591.69    47275.67    99999.00
1958-02-12 06:50:00.000 043   14437.50     -593.35    47262.21    99999.00
1958-02-12 06:51:00.000 043   14446.19     -592.47    47257.27    99999.00
1958-02-12 06:52:00.000 043   14418.18     -591.58    47264.78    99999.00
1958-02-12 06:53:00.000 043   14450.59     -591.81    47258.06    99999.00
1958-02-12 06:54:00.000 043   14428.14     -592.43    47252.04    99999.00
1958-02-12 06:55:00.000 043   14436.57     -593.15    47255.27    99999.00
1958-02-12 06:56:00.000 043   14427.06     -593.71    47263.83    99999.00
1958-02-12 06:57:00.000 043   14464.92     -592.32    47258.23    99999.00
1958-02-12 06:58:00.000 043   14442.09     -591.44    47256.00    99999.00
1958-02-12 06:59:00.000 043   14454.41     -591.58    47259.72    99999.00
1958-02-12 07:00:00.000 043   14461.93     -591.93    47262.11    99999.00
1958-02-12 07:01:00.000 043   14452.76     -592.36    47254.47    99999.00
1958-02-12 07:02:00.000 043   14439.68     -592.83    47257.92    99999.00
1958-02-12 07:03:00.000 043   14448.91     -593.28    47256.90    99999.00
1958-02-12 07:04:00.000 043   14464.46     -593.66    47253.34    99999.00
1958-02-12 07:05:00.000 043   14452.25     -593.70    47250.95    99999.00
1958-02-12 07:06:00.000 043   14454.33     -593.08    47257.88    99999.00
1958-02-12 07:07:00.000 043   14465.96     -593.28    47257.14    99999.00
1958-02-12 07:08:00.000 043   14460.88     -592.98    47238.95    99999.00
1958-02-12 07:09:00.000 043   14457.99     -592.64    47231.71    99999.00
1958-02-12 07:10:00.000 043   14467.26     -592.46    47263.47    99999.00
1958-02-12 07:11:00.000 043   14459.39     -592.60    47294.73    99999.00
1958-02-12 07:12:00.000 043   14450.09     -593.04    47287.27    99999.00
1958-02-12 07:13:00.000 043   14476.25     -593.52    47268.31    99999.00
1958-02-12 07:14:00.000 043   14480.87     -593.54    47252.88    99999.00
1958-02-12 07:15:00.000 043   14441.72     -592.80    47259.08    99999.00
1958-02-12 07:16:00.000 043   14396.01     -592.24    47265.60    99999.00
1958-02-12 07:17:00.000 043   14369.81     -592.27    47261.19    99999.00
1958-02-12 07:18:00.000 043   14458.41     -592.65    47254.78    99999.00
1958-02-12 07:19:00.000 043   14459.94     -593.10    47252.83    99999.00
1958-02-12 07:20:00.000 043   14446.87     -593.44    47257.89    99999.00
1958-02-12 07:21:00.000 043   14432.16     -593.47    47254.50    99999.00
1958-02-12 07:22:00.000 043   14429.63     -592.81    47250.90    99999.00
1958-02-12 07:23:00.000 043   14454.21     -591.48    47258.85    99999.00
1958-02-12 07:24:00.000 043   14449.90     -590.99    47268.56    99999.00
1958-02-12 07:25:00.000 043   14439.59     -593.30    47263.93    99999.00
1958-02-12 07:26:00.000 043   14442.22     -596.41    47257.35    99999.00
1958-02-12 07:27:00.000 043   14443.72     -596.45    47271.78    99999.00
1958-02-12 07:28:00.000 043   14431.33     -593.82    47258.44    99999.00
1958-02-12 07:29:00.000 043   14440.73     -593.29    47253.33    99999.00
1958-02-12 07:30:00.000 043   14455.82     -594.02    47278.76    99999.00
